Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
796,535,73,89,2024,PreSeason,NULL,73,3/28/24
796,367,72,88,2024,PreSeason,NULL,73,3/28/24
796,354,83,79,2024,PreSeason,WL,83,3/28/24
796,403,71,91,2024,PreSeason,NULL,71,3/28/24
796,515,95,67,2024,PreSeason,D12S,95,3/28/24
796,461,96,64,2024,PreSeason,D1Y,97,3/28/24
796,348,86,76,2024,PreSeason,DFX,86,3/28/24
796,474,83,79,2024,PreSeason,NULL,83,3/28/24
796,448,70,92,2024,PreSeason,NULL,70,3/28/24
796,480,91,71,2024,PreSeason,DFX,91,3/28/24
796,410,96,66,2024,PreSeason,DX,96,3/28/24
796,487,78,84,2024,PreSeason,NULL,78,3/28/24
796,374,83,79,2024,PreSeason,WFX,83,3/28/24
796,502,61,101,2024,PreSeason,NULL,61,3/28/24
796,494,76,86,2024,PreSeason,NULL,76,3/28/24
796,523,76,86,2024,PreSeason,NULL,76,3/28/24
796,320,56,106,2024,PreSeason,NULL,56,3/28/24
796,543,93,69,2024,PreSeason,WL,93,3/28/24
796,467,79,83,2024,PreSeason,NULL,79,3/28/24
796,557,80,82,2024,PreSeason,NULL,80,3/28/24
796,508,66,96,2024,PreSeason,NULL,66,3/28/24
796,381,77,85,2024,PreSeason,NULL,77,3/28/24
796,551,104,58,2024,PreSeason,D12Z,104,3/28/24
796,418,83,79,2024,PreSeason,WL,83,3/28/24
796,454,79,83,2024,PreSeason,NULL,79,3/28/24
797,333,79,83,2024,PreSeason,NULL,79,3/28/24
797,528,89,73,2024,PreSeason,WFX,89,3/28/24
797,340,78,84,2024,PreSeason,NULL,78,3/28/24
797,327,93,69,2024,PreSeason,WFX,93,3/28/24
797,361,80,82,2024,PreSeason,NULL,80,3/28/24
797,535,80,82,2024,PreSeason,NULL,80,3/28/24
797,367,75,85,2024,PreSeason,NULL,76,3/28/24
797,354,77,85,2024,PreSeason,NULL,77,3/28/24
797,403,74,88,2024,PreSeason,NULL,74,3/28/24
797,515,70,92,2024,PreSeason,NULL,70,3/28/24
797,461,89,71,2024,PreSeason,D1Y,90,3/28/24
797,348,86,76,2024,PreSeason,NULL,86,3/28/24
797,474,82,80,2024,PreSeason,NULL,82,3/28/24
797,448,82,80,2024,PreSeason,WL,82,3/28/24
797,480,86,76,2024,PreSeason,DF12S,86,3/28/24
797,410,98,64,2024,PreSeason,D1Y,98,3/28/24
797,487,79,83,2024,PreSeason,NULL,79,3/28/24
797,374,60,102,2024,PreSeason,NULL,60,3/28/24
797,502,64,98,2024,PreSeason,NULL,64,3/28/24
797,494,86,76,2024,PreSeason,DX,86,3/28/24
797,523,77,85,2024,PreSeason,NULL,77,3/28/24
797,320,73,89,2024,PreSeason,NULL,73,3/28/24
42,461,98,62,2024,PreSeason,DX,99,3/28/24
42,348,87,75,2024,PreSeason,DF1Y,87,3/28/24
42,474,76,86,2024,PreSeason,NULL,76,3/28/24
42,448,83,79,2024,PreSeason,DFX,83,3/28/24
42,480,95,67,2024,PreSeason,D12S,95,3/28/24
42,410,101,61,2024,PreSeason,D1Y,101,3/28/24
788,448,78,84,2024,PreSeason,NULL,78,3/28/24
788,480,94,68,2024,PreSeason,DX,94,3/28/24
788,410,89,73,2024,PreSeason,WF12Z,89,3/28/24
788,487,65,97,2024,PreSeason,NULL,65,3/28/24
788,374,89,73,2024,PreSeason,WL,89,3/28/24
788,502,62,100,2024,PreSeason,NULL,62,3/28/24
788,494,73,89,2024,PreSeason,NULL,73,3/28/24
788,523,75,87,2024,PreSeason,NULL,75,3/28/24
788,320,81,81,2024,PreSeason,NULL,81,3/28/24
788,543,86,76,2024,PreSeason,NULL,86,3/28/24
788,467,85,77,2024,PreSeason,NULL,85,3/28/24
788,557,81,81,2024,PreSeason,NULL,81,3/28/24
788,508,71,91,2024,PreSeason,NULL,71,3/28/24
788,381,82,80,2024,PreSeason,WL,82,3/28/24
788,551,92,70,2024,PreSeason,D12S,92,3/28/24
788,418,91,71,2024,PreSeason,WFX,91,3/28/24
788,454,73,89,2024,PreSeason,NULL,73,3/28/24
789,333,77,85,2024,PreSeason,NULL,77,3/28/24
789,528,78,84,2024,PreSeason,NULL,78,3/28/24
789,340,79,83,2024,PreSeason,NULL,79,3/28/24
789,327,92,70,2024,PreSeason,WL,92,3/28/24
789,361,88,74,2024,PreSeason,DL,88,3/28/24
789,535,84,78,2024,PreSeason,NULL,84,3/28/24
789,367,78,82,2024,PreSeason,NULL,79,3/28/24
789,354,78,84,2024,PreSeason,NULL,78,3/28/24
481,381,85,77,2023,PreSeason,WL,85,3/30/23
481,340,81,81,2023,PreSeason,NULL,81,3/30/23
481,494,64,98,2023,PreSeason,NULL,64,3/30/23
481,348,91,71,2023,PreSeason,DFX,91,3/30/23
481,327,90,72,2023,PreSeason,NULL,90,3/30/23
481,361,76,86,2023,PreSeason,NULL,76,3/30/23
481,515,91,71,2023,PreSeason,WL,91,3/30/23
481,367,94,68,2023,PreSeason,D1Y,94,3/30/23
481,508,63,99,2023,PreSeason,NULL,63,3/30/23
481,403,67,95,2023,PreSeason,NULL,67,3/30/23
481,467,76,86,2023,PreSeason,NULL,76,3/30/23
481,410,91,71,2023,PreSeason,WL,91,3/30/23
481,354,80,82,2023,PreSeason,NULL,80,3/30/23
481,461,86,76,2023,PreSeason,WL,86,3/30/23
481,557,68,94,2023,PreSeason,NULL,68,3/30/23
481,474,59,103,2023,PreSeason,NULL,59,3/30/23
481,448,90,72,2023,PreSeason,NULL,90,3/30/23
481,480,96,66,2023,PreSeason,D12S,96,3/30/23
481,502,92,70,2023,PreSeason,DF1Y,92,3/30/23
481,487,75,87,2023,PreSeason,NULL,75,3/30/23
481,418,97,65,2023,PreSeason,DX,97,3/30/23
481,523,81,81,2023,PreSeason,NULL,81,3/30/23
481,374,74,88,2023,PreSeason,NULL,74,3/30/23
481,528,77,85,2023,PreSeason,NULL,77,3/30/23
481,454,89,73,2023,PreSeason,WF12Z,89,3/30/23
481,535,95,67,2023,PreSeason,DX,95,3/30/23
481,543,91,71,2023,PreSeason,WFX,91,3/30/23
482,320,64,98,2023,PreSeason,NULL,64,3/30/23
482,551,98,64,2023,PreSeason,WL,98,3/30/23
482,333,78,84,2023,PreSeason,NULL,78,3/30/23
482,381,100,62,2023,PreSeason,D12Z,100,3/30/23
482,340,91,71,2023,PreSeason,DX,91,3/30/23
482,494,74,88,2023,PreSeason,NULL,74,3/30/23
482,348,88,74,2023,PreSeason,WL,88,3/30/23
482,327,86,76,2023,PreSeason,NULL,86,3/30/23
482,361,80,82,2023,PreSeason,NULL,80,3/30/23
482,515,89,73,2023,PreSeason,WFX,89,3/30/23
482,367,78,84,2023,PreSeason,NULL,78,3/30/23
482,508,53,109,2023,PreSeason,NULL,53,3/30/23
482,403,73,89,2023,PreSeason,NULL,73,3/30/23
482,467,77,85,2023,PreSeason,NULL,77,3/30/23
482,410,81,81,2023,PreSeason,NULL,81,3/30/23
482,354,71,91,2023,PreSeason,NULL,71,3/30/23
482,461,94,68,2023,PreSeason,D1Y,94,3/30/23
482,557,79,83,2023,PreSeason,NULL,79,3/30/23
482,474,71,91,2023,PreSeason,NULL,71,3/30/23
482,448,88,74,2023,PreSeason,WL,88,3/30/23
482,480,84,78,2023,PreSeason,DF1Y,84,3/30/23
482,502,93,69,2023,PreSeason,D12S,93,3/30/23
482,487,76,86,2023,PreSeason,NULL,76,3/30/23
482,418,89,73,2023,PreSeason,WFX,89,3/30/23
482,523,73,89,2023,PreSeason,NULL,73,3/30/23
482,374,66,96,2023,PreSeason,NULL,66,3/30/23
482,528,77,85,2023,PreSeason,NULL,77,3/30/23
482,454,89,73,2023,PreSeason,DFX,89,3/30/23
482,535,83,79,2023,PreSeason,NULL,83,3/30/23
482,543,87,75,2023,PreSeason,WL,87,3/30/23
483,320,64,98,2023,PreSeason,NULL,64,3/30/23
483,551,93,69,2023,PreSeason,WFX,93,3/30/23
483,333,78,84,2023,PreSeason,NULL,78,3/30/23
483,381,100,62,2023,PreSeason,D12S,100,3/30/23
483,340,83,79,2023,PreSeason,NULL,83,3/30/23
483,494,65,97,2023,PreSeason,NULL,65,3/30/23
483,348,81,81,2023,PreSeason,NULL,81,3/30/23
483,327,86,76,2023,PreSeason,NULL,86,3/30/23
483,361,96,66,2023,PreSeason,WL,96,3/30/23
483,515,80,82,2023,PreSeason,NULL,80,3/30/23
483,367,75,87,2023,PreSeason,NULL,75,3/30/23
483,508,62,100,2023,PreSeason,NULL,62,3/30/23
483,403,67,95,2023,PreSeason,NULL,67,3/30/23
483,467,69,93,2023,PreSeason,NULL,69,3/30/23
483,410,93,69,2023,PreSeason,D12Z,93,3/30/23
483,354,75,87,2023,PreSeason,NULL,75,3/30/23
483,461,91,71,2023,PreSeason,D1Y,91,3/30/23
483,557,67,95,2023,PreSeason,NULL,67,3/30/23
483,474,71,91,2023,PreSeason,NULL,71,3/30/23
483,448,88,74,2023,PreSeason,DL,88,3/30/23
483,480,100,62,2023,PreSeason,DX,100,3/30/23
483,502,87,75,2023,PreSeason,NULL,87,3/30/23
483,487,87,75,2023,PreSeason,WFX,87,3/30/23
483,418,99,63,2023,PreSeason,WL,99,3/30/23
483,523,67,95,2023,PreSeason,NULL,67,3/30/23
483,374,68,94,2023,PreSeason,NULL,68,3/30/23
483,528,73,89,2023,PreSeason,NULL,73,3/30/23
483,454,84,78,2023,PreSeason,DL,84,3/30/23
483,535,92,70,2023,PreSeason,WF1Y,92,3/30/23
483,543,89,73,2023,PreSeason,WFX,89,3/30/23
484,320,61,101,2023,PreSeason,NULL,61,3/30/23
484,551,83,79,2023,PreSeason,NULL,83,3/30/23
484,333,59,103,2023,PreSeason,NULL,59,3/30/23
484,381,87,75,2023,PreSeason,DL,87,3/30/23
484,340,81,81,2023,PreSeason,NULL,81,3/30/23
484,494,61,101,2023,PreSeason,NULL,61,3/30/23
484,348,78,84,2023,PreSeason,NULL,78,3/30/23
704,502,57,105,2024,PreSeason,NULL,57,3/28/24
704,494,78,84,2024,PreSeason,DL,78,3/28/24
704,523,78,84,2024,PreSeason,NULL,78,3/28/24
704,320,64,98,2024,PreSeason,NULL,64,3/28/24
704,543,89,73,2024,PreSeason,WL,89,3/28/24
704,467,67,95,2024,PreSeason,NULL,67,3/28/24
704,557,82,80,2024,PreSeason,NULL,82,3/28/24
704,508,67,95,2024,PreSeason,NULL,67,3/28/24
704,381,90,72,2024,PreSeason,WL,90,3/28/24
704,551,97,65,2024,PreSeason,D1Y,97,3/28/24
704,418,83,79,2024,PreSeason,NULL,83,3/28/24
704,454,76,86,2024,PreSeason,NULL,76,3/28/24
705,333,88,74,2024,PreSeason,WL,88,3/28/24
705,528,88,74,2024,PreSeason,DFX,88,3/28/24
705,340,83,79,2024,PreSeason,NULL,83,3/28/24
705,327,87,75,2024,PreSeason,D12Z,87,3/28/24
705,361,88,74,2024,PreSeason,DX,88,3/28/24
705,535,85,77,2024,PreSeason,WF1Y,85,3/28/24
705,367,79,81,2024,PreSeason,WL,80,3/28/24
705,354,85,77,2024,PreSeason,WFX,85,3/28/24
705,403,63,99,2024,PreSeason,NULL,63,3/28/24
705,515,83,79,2024,PreSeason,NULL,83,3/28/24
705,461,101,59,2024,PreSeason,D12S,102,3/28/24
705,348,74,88,2024,PreSeason,NULL,74,3/28/24
705,474,77,85,2024,PreSeason,NULL,77,3/28/24
705,448,73,89,2024,PreSeason,NULL,73,3/28/24
705,480,85,77,2024,PreSeason,WL,85,3/28/24
705,410,84,78,2024,PreSeason,NULL,84,3/28/24
705,487,78,84,2024,PreSeason,NULL,78,3/28/24
705,374,74,88,2024,PreSeason,NULL,74,3/28/24
705,502,65,97,2024,PreSeason,NULL,65,3/28/24
705,494,86,76,2024,PreSeason,DFX,86,3/28/24
705,523,72,90,2024,PreSeason,NULL,72,3/28/24
705,320,66,96,2024,PreSeason,NULL,66,3/28/24
705,543,79,83,2024,PreSeason,NULL,79,3/28/24
705,467,81,81,2024,PreSeason,NULL,81,3/28/24
705,557,73,89,2024,PreSeason,NULL,73,3/28/24
705,508,71,91,2024,PreSeason,NULL,71,3/28/24
705,381,97,65,2024,PreSeason,WL,97,3/28/24
705,551,104,58,2024,PreSeason,D1Y,104,3/28/24
705,418,79,83,2024,PreSeason,NULL,79,3/28/24
705,454,80,82,2024,PreSeason,NULL,80,3/28/24
706,333,89,73,2024,PreSeason,WF12S,89,3/28/24
706,528,88,74,2024,PreSeason,DFX,88,3/28/24
706,340,88,74,2024,PreSeason,WF1Y,88,3/28/24
706,327,84,78,2024,PreSeason,NULL,84,3/28/24
706,361,81,81,2024,PreSeason,NULL,81,3/28/24
706,535,70,92,2024,PreSeason,NULL,70,3/28/24
706,367,74,86,2024,PreSeason,NULL,75,3/28/24
706,354,79,83,2024,PreSeason,NULL,79,3/28/24
706,403,73,89,2024,PreSeason,NULL,73,3/28/24
706,515,80,82,2024,PreSeason,NULL,80,3/28/24
706,461,93,67,2024,PreSeason,D12Z,94,3/28/24
706,348,75,87,2024,PreSeason,NULL,75,3/28/24
706,474,77,85,2024,PreSeason,NULL,77,3/28/24
706,448,91,71,2024,PreSeason,DX,91,3/28/24
706,480,81,81,2024,PreSeason,NULL,81,3/28/24
706,410,105,57,2024,PreSeason,DX,105,3/28/24
706,487,82,80,2024,PreSeason,WL,82,3/28/24
706,374,78,84,2024,PreSeason,NULL,78,3/28/24
706,502,58,104,2024,PreSeason,NULL,58,3/28/24
706,494,80,82,2024,PreSeason,NULL,80,3/28/24
706,523,67,95,2024,PreSeason,NULL,67,3/28/24
706,320,64,98,2024,PreSeason,NULL,64,3/28/24
706,543,100,62,2024,PreSeason,WL,100,3/28/24
706,467,91,71,2024,PreSeason,DL,91,3/28/24
706,557,79,83,2024,PreSeason,NULL,79,3/28/24
706,508,63,99,2024,PreSeason,NULL,63,3/28/24
706,381,95,67,2024,PreSeason,DX,95,3/28/24
706,551,89,73,2024,PreSeason,WF1Y,89,3/28/24
706,418,81,81,2024,PreSeason,WL,81,3/28/24
706,454,73,89,2024,PreSeason,NULL,73,3/28/24
707,333,82,80,2024,PreSeason,NULL,82,3/28/24
707,528,87,75,2024,PreSeason,DL,87,3/28/24
707,340,93,69,2024,PreSeason,WFX,93,3/28/24
707,327,84,78,2024,PreSeason,WL,84,3/28/24
707,361,87,75,2024,PreSeason,WL,87,3/28/24
707,535,80,82,2024,PreSeason,NULL,80,3/28/24
707,367,74,86,2024,PreSeason,NULL,75,3/28/24
707,354,84,78,2024,PreSeason,WL,84,3/28/24
707,403,77,85,2024,PreSeason,NULL,77,3/28/24
707,515,93,69,2024,PreSeason,D1Y,93,3/28/24
707,461,89,71,2024,PreSeason,DX,90,3/28/24
707,348,79,83,2024,PreSeason,NULL,79,3/28/24
707,474,68,94,2024,PreSeason,NULL,68,3/28/24
707,448,70,92,2024,PreSeason,NULL,70,3/28/24
707,480,93,69,2024,PreSeason,DFX,93,3/28/24
707,410,95,67,2024,PreSeason,D12Z,95,3/28/24
707,487,81,81,2024,PreSeason,NULL,81,3/28/24
707,374,71,91,2024,PreSeason,NULL,71,3/28/24
707,502,62,100,2024,PreSeason,NULL,62,3/28/24
707,494,70,92,2024,PreSeason,NULL,70,3/28/24
707,523,80,82,2024,PreSeason,NULL,80,3/28/24
707,320,77,85,2024,PreSeason,NULL,77,3/28/24
114,333,83,79,2024,PreSeason,DL,83,3/28/24
114,528,81,81,2024,PreSeason,NULL,81,3/28/24
114,340,80,82,2024,PreSeason,NULL,80,3/28/24
114,327,80,82,2024,PreSeason,NULL,80,3/28/24
114,361,80,82,2024,PreSeason,NULL,80,3/28/24
114,535,91,71,2024,PreSeason,DX,91,3/28/24
114,367,83,77,2024,PreSeason,NULL,84,3/28/24
114,354,76,86,2024,PreSeason,NULL,76,3/28/24
114,403,75,87,2024,PreSeason,NULL,75,3/28/24
114,515,103,59,2024,PreSeason,D12S,103,3/28/24
114,461,93,67,2024,PreSeason,DX,94,3/28/24
114,348,88,74,2024,PreSeason,WF1Y,88,3/28/24
114,474,72,90,2024,PreSeason,NULL,72,3/28/24
114,448,70,92,2024,PreSeason,NULL,70,3/28/24
114,480,83,79,2024,PreSeason,WF1Y,83,3/28/24
114,410,85,77,2024,PreSeason,WL,85,3/28/24
114,487,84,78,2024,PreSeason,WL,84,3/28/24
114,374,77,85,2024,PreSeason,NULL,77,3/28/24
114,502,67,95,2024,PreSeason,NULL,67,3/28/24
114,494,83,79,2024,PreSeason,WFX,83,3/28/24
114,523,90,72,2024,PreSeason,DX,90,3/28/24
114,320,64,98,2024,PreSeason,NULL,64,3/28/24
114,543,76,86,2024,PreSeason,NULL,76,3/28/24
114,467,66,96,2024,PreSeason,NULL,66,3/28/24
114,557,82,80,2024,PreSeason,NULL,82,3/28/24
114,508,73,89,2024,PreSeason,NULL,73,3/28/24
114,381,88,74,2024,PreSeason,DF12Z,88,3/28/24
114,551,87,75,2024,PreSeason,WL,87,3/28/24
114,418,84,78,2024,PreSeason,NULL,84,3/28/24
114,454,84,78,2024,PreSeason,NULL,84,3/28/24
115,333,92,70,2024,PreSeason,WF1Y,92,3/28/24
115,528,94,68,2024,PreSeason,DF1Y,94,3/28/24
115,340,81,81,2024,PreSeason,NULL,81,3/28/24
115,327,77,85,2024,PreSeason,NULL,77,3/28/24
115,361,88,74,2024,PreSeason,WL,88,3/28/24
115,535,86,76,2024,PreSeason,WL,86,3/28/24
115,367,71,89,2024,PreSeason,NULL,72,3/28/24
115,354,79,83,2024,PreSeason,WL,79,3/28/24
115,403,67,95,2024,PreSeason,NULL,67,3/28/24
115,515,94,68,2024,PreSeason,DX,94,3/28/24
115,461,99,61,2024,PreSeason,D12Z,100,3/28/24
115,348,79,83,2024,PreSeason,NULL,79,3/28/24
115,474,66,96,2024,PreSeason,NULL,66,3/28/24
115,448,81,81,2024,PreSeason,NULL,81,3/28/24
115,480,92,70,2024,PreSeason,D12S,92,3/28/24
115,410,86,76,2024,PreSeason,DFX,86,3/28/24
115,487,70,92,2024,PreSeason,NULL,70,3/28/24
115,374,71,91,2024,PreSeason,NULL,71,3/28/24
115,502,72,90,2024,PreSeason,NULL,72,3/28/24
115,494,81,81,2024,PreSeason,NULL,81,3/28/24
115,523,66,96,2024,PreSeason,NULL,66,3/28/24
115,320,70,92,2024,PreSeason,NULL,70,3/28/24
115,543,86,76,2024,PreSeason,NULL,86,3/28/24
115,467,84,78,2024,PreSeason,NULL,84,3/28/24
115,557,84,78,2024,PreSeason,WL,84,3/28/24
115,508,68,94,2024,PreSeason,NULL,68,3/28/24
115,381,79,83,2024,PreSeason,NULL,79,3/28/24
115,551,98,64,2024,PreSeason,DX,98,3/28/24
115,418,88,74,2024,PreSeason,WFX,88,3/28/24
115,454,79,83,2024,PreSeason,NULL,79,3/28/24
116,333,96,66,2024,PreSeason,D12S,96,3/28/24
116,528,81,81,2024,PreSeason,NULL,81,3/28/24
116,340,82,80,2024,PreSeason,NULL,82,3/28/24
116,327,95,67,2024,PreSeason,DX,95,3/28/24
116,361,85,77,2024,PreSeason,NULL,85,3/28/24
116,535,95,67,2024,PreSeason,WL,95,3/28/24
116,367,70,90,2024,PreSeason,NULL,71,3/28/24
116,354,77,85,2024,PreSeason,NULL,77,3/28/24
116,403,65,97,2024,PreSeason,NULL,65,3/28/24
116,515,81,81,2024,PreSeason,DL,81,3/28/24
116,461,94,66,2024,PreSeason,D1Y,95,3/28/24
116,348,93,69,2024,PreSeason,DFX,93,3/28/24
116,474,65,97,2024,PreSeason,NULL,65,3/28/24
116,448,77,85,2024,PreSeason,NULL,77,3/28/24
116,480,92,70,2024,PreSeason,WFX,92,3/28/24
116,410,81,81,2024,PreSeason,NULL,81,3/28/24
116,487,79,83,2024,PreSeason,NULL,79,3/28/24
116,374,70,92,2024,PreSeason,NULL,70,3/28/24
116,502,70,92,2024,PreSeason,NULL,70,3/28/24
116,494,70,92,2024,PreSeason,NULL,70,3/28/24
116,523,88,74,2024,PreSeason,WL,88,3/28/24
116,320,69,93,2024,PreSeason,NULL,69,3/28/24
116,543,86,76,2024,PreSeason,WF1Y,86,3/28/24
116,467,81,81,2024,PreSeason,NULL,81,3/28/24
116,557,80,82,2024,PreSeason,NULL,80,3/28/24
116,508,66,96,2024,PreSeason,NULL,66,3/28/24
116,381,79,83,2024,PreSeason,NULL,79,3/28/24
116,551,94,68,2024,PreSeason,D12Z,94,3/28/24
116,418,85,77,2024,PreSeason,WFX,85,3/28/24
116,454,82,80,2024,PreSeason,WL,82,3/28/24
117,333,91,71,2024,PreSeason,D12Z,91,3/28/24
117,528,82,80,2024,PreSeason,NULL,82,3/28/24
117,340,88,74,2024,PreSeason,WL,88,3/28/24
117,327,81,81,2024,PreSeason,NULL,81,3/28/24
117,361,87,75,2024,PreSeason,WFX,87,3/28/24
117,535,83,79,2024,PreSeason,NULL,83,3/28/24
117,367,72,88,2024,PreSeason,NULL,73,3/28/24
117,354,82,80,2024,PreSeason,WL,82,3/28/24
117,403,55,107,2024,PreSeason,NULL,55,3/28/24
117,515,93,69,2024,PreSeason,DX,93,3/28/24
117,461,93,67,2024,PreSeason,D12S,94,3/28/24
117,348,74,88,2024,PreSeason,NULL,74,3/28/24
117,474,81,81,2024,PreSeason,NULL,81,3/28/24
117,448,74,88,2024,PreSeason,NULL,74,3/28/24
117,480,89,73,2024,PreSeason,WF1Y,89,3/28/24
117,410,88,74,2024,PreSeason,DL,88,3/28/24
117,487,72,90,2024,PreSeason,NULL,72,3/28/24
117,374,80,82,2024,PreSeason,NULL,80,3/28/24
117,502,62,100,2024,PreSeason,NULL,62,3/28/24
117,494,79,83,2024,PreSeason,NULL,79,3/28/24
117,523,77,85,2024,PreSeason,NULL,77,3/28/24
117,320,70,92,2024,PreSeason,NULL,70,3/28/24
117,543,84,78,2024,PreSeason,NULL,84,3/28/24
117,467,75,87,2024,PreSeason,NULL,75,3/28/24
117,557,84,78,2024,PreSeason,WL,84,3/28/24
117,508,74,88,2024,PreSeason,NULL,74,3/28/24
117,381,79,83,2024,PreSeason,NULL,79,3/28/24
117,551,99,63,2024,PreSeason,D1Y,99,3/28/24
117,418,94,68,2024,PreSeason,WFX,94,3/28/24
117,454,86,76,2024,PreSeason,DFX,86,3/28/24
118,333,89,73,2024,PreSeason,DX,89,3/28/24
118,528,77,85,2024,PreSeason,NULL,77,3/28/24
118,340,86,76,2024,PreSeason,WFX,86,3/28/24
118,327,82,80,2024,PreSeason,NULL,82,3/28/24
118,361,84,78,2024,PreSeason,NULL,84,3/28/24
118,535,85,77,2024,PreSeason,WF1Y,85,3/28/24
118,367,58,102,2024,PreSeason,NULL,59,3/28/24
118,354,103,59,2024,PreSeason,D12S,103,3/28/24
118,403,73,89,2024,PreSeason,NULL,73,3/28/24
118,515,70,92,2024,PreSeason,NULL,70,3/28/24
118,461,88,72,2024,PreSeason,WFX,89,3/28/24
118,348,78,84,2024,PreSeason,NULL,78,3/28/24
118,474,73,89,2024,PreSeason,NULL,73,3/28/24
118,448,89,73,2024,PreSeason,D12Z,89,3/28/24
118,480,85,77,2024,PreSeason,NULL,85,3/28/24
118,410,88,74,2024,PreSeason,WL,88,3/28/24
118,487,76,86,2024,PreSeason,NULL,76,3/28/24
118,374,91,71,2024,PreSeason,DL,91,3/28/24
118,502,63,99,2024,PreSeason,NULL,63,3/28/24
118,494,83,79,2024,PreSeason,NULL,83,3/28/24
118,523,88,74,2024,PreSeason,WL,88,3/28/24
118,320,77,85,2024,PreSeason,NULL,77,3/28/24
118,543,88,74,2024,PreSeason,DL,88,3/28/24
118,467,83,79,2024,PreSeason,NULL,83,3/28/24
118,557,84,78,2024,PreSeason,WFX,84,3/28/24
118,508,69,93,2024,PreSeason,NULL,69,3/28/24
118,381,74,88,2024,PreSeason,NULL,74,3/28/24
118,551,100,62,2024,PreSeason,D1Y,100,3/28/24
118,418,70,92,2024,PreSeason,NULL,70,3/28/24
118,454,74,88,2024,PreSeason,NULL,74,3/28/24
119,333,87,75,2024,PreSeason,NULL,87,3/28/24
119,528,96,66,2024,PreSeason,DL,96,3/28/24
119,340,96,66,2024,PreSeason,WF12S,96,3/28/24
119,327,99,63,2024,PreSeason,DX,99,3/28/24
119,361,88,74,2024,PreSeason,WL,88,3/28/24
119,535,64,98,2024,PreSeason,NULL,64,3/28/24
119,367,68,92,2024,PreSeason,NULL,69,3/28/24
119,354,79,83,2024,PreSeason,WFX,79,3/28/24
119,403,64,98,2024,PreSeason,NULL,64,3/28/24
119,515,86,76,2024,PreSeason,NULL,86,3/28/24
119,461,103,57,2024,PreSeason,DX,104,3/28/24
119,348,85,77,2024,PreSeason,WF1Y,85,3/28/24
119,474,84,78,2024,PreSeason,NULL,84,3/28/24
119,448,88,74,2024,PreSeason,DFX,88,3/28/24
119,480,96,66,2024,PreSeason,D1Y,96,3/28/24
119,410,93,69,2024,PreSeason,WL,93,3/28/24
119,487,81,81,2024,PreSeason,WL,81,3/28/24
119,374,64,98,2024,PreSeason,NULL,64,3/28/24
119,502,60,102,2024,PreSeason,NULL,60,3/28/24
119,494,85,77,2024,PreSeason,NULL,85,3/28/24
119,523,76,86,2024,PreSeason,NULL,76,3/28/24
119,320,57,105,2024,PreSeason,NULL,57,3/28/24
119,543,81,81,2024,PreSeason,NULL,81,3/28/24
119,467,81,81,2024,PreSeason,NULL,81,3/28/24
119,557,78,84,2024,PreSeason,NULL,78,3/28/24
119,508,67,95,2024,PreSeason,NULL,67,3/28/24
119,381,75,87,2024,PreSeason,NULL,75,3/28/24
119,551,100,62,2024,PreSeason,D12Z,100,3/28/24
119,418,78,84,2024,PreSeason,NULL,78,3/28/24
119,454,69,93,2024,PreSeason,NULL,69,3/28/24
120,333,89,73,2024,PreSeason,WFX,89,3/28/24
120,528,79,83,2024,PreSeason,NULL,79,3/28/24
120,340,79,83,2024,PreSeason,NULL,79,3/28/24
120,327,89,73,2024,PreSeason,DX,89,3/28/24
120,361,79,83,2024,PreSeason,NULL,79,3/28/24
120,535,80,82,2024,PreSeason,NULL,80,3/28/24
120,367,72,88,2024,PreSeason,NULL,73,3/28/24
120,354,84,78,2024,PreSeason,WL,84,3/28/24
120,403,71,91,2024,PreSeason,NULL,71,3/28/24
120,515,82,80,2024,PreSeason,NULL,82,3/28/24
120,461,101,59,2024,PreSeason,D12S,102,3/28/24
120,348,74,88,2024,PreSeason,NULL,74,3/28/24
120,474,82,80,2024,PreSeason,DL,82,3/28/24
120,448,77,85,2024,PreSeason,NULL,77,3/28/24
120,480,102,60,2024,PreSeason,D12Z,102,3/28/24
120,410,87,75,2024,PreSeason,WL,87,3/28/24
120,487,79,83,2024,PreSeason,NULL,79,3/28/24
120,374,76,86,2024,PreSeason,NULL,76,3/28/24
120,502,64,98,2024,PreSeason,NULL,64,3/28/24
120,494,78,84,2024,PreSeason,NULL,78,3/28/24
120,523,87,75,2024,PreSeason,DFX,87,3/28/24
120,320,65,97,2024,PreSeason,NULL,65,3/28/24
120,543,82,80,2024,PreSeason,WF1Y,82,3/28/24
120,467,70,92,2024,PreSeason,NULL,70,3/28/24
120,557,88,74,2024,PreSeason,WL,88,3/28/24
120,508,63,99,2024,PreSeason,NULL,63,3/28/24
120,381,89,73,2024,PreSeason,WFX,89,3/28/24
120,551,105,57,2024,PreSeason,D1Y,105,3/28/24
120,418,80,82,2024,PreSeason,NULL,80,3/28/24
120,454,75,87,2024,PreSeason,NULL,75,3/28/24
121,333,73,89,2024,PreSeason,NULL,73,3/28/24
121,528,86,76,2024,PreSeason,WL,86,3/28/24
121,340,84,78,2024,PreSeason,WF12Z,84,3/28/24
121,327,91,71,2024,PreSeason,WL,91,3/28/24
121,361,76,86,2024,PreSeason,NULL,76,3/28/24
121,535,78,84,2024,PreSeason,NULL,78,3/28/24
